id,site_eui
82758,62.63028
82759,68.7973
82760,116.56297
82761,60.599735
82762,82.24917
82763,110.146904
82764,91.48766
82765,134.22458
82766,512.5227
82767,249.13785
82768,45.80031
82769,38.0504
82770,42.046177
82771,85.3741
82772,67.39552
82773,35.512486
82774,96.11951
82775,107.79089
82776,105.31543
82777,162.96246
82778,210.4192
82779,122.40829
82780,91.99902
82781,71.52368
82782,91.53852
82783,61.508564
82784,62.153797
82785,91.58106
82786,82.45442
82787,46.5748
82788,94.27775
82789,16.46968
82790,72.67214
82791,90.70454
82792,61.012096
82793,74.341064
82794,82.36966
82795,60.16635
82796,63.744396
82797,63.985752
82798,83.6301
82799,66.75181
82800,65.48755
82801,66.70112
82802,81.307785
82803,50.639305
82804,79.84008
82805,105.55431
82806,95.427864
82807,63.75997
82808,50.410664
82809,52.947613
82810,77.212395
82811,42.528324
82812,49.139454
82813,67.17762
82814,75.955345
82815,91.2312
82816,96.08322
82817,52.564476
82818,75.146866
82819,96.77239
82820,92.66178
82821,72.15684
82822,48.62046
82823,76.161705
82824,92.76527
82825,60.88028
82826,88.613914
82827,81.226906
82828,129.35736
82829,82.1515
82830,94.94981
82831,198.56613
82832,94.36832
82833,117.39294
82834,107.61926
82835,96.338326
82836,84.30605
82837,97.517
82838,93.5904
82839,108.40024
82840,114.06156
82841,106.16743
82842,133.34927
82843,86.91263
82844,86.327
82845,68.420685
82846,127.43983
82847,85.05153
82848,107.64677
82849,87.47475
82850,102.284355
82851,61.3494
82852,68.80976
82853,91.87026
82854,118.34809
82855,97.33514
82856,111.58224
82857,70.66203
82858,72.9055
82859,117.461266
82860,92.459015
82861,98.62129
82862,151.6977
82863,97.552734
82864,124.550735
82865,117.29013
82866,141.89287
82867,125.69403
82868,105.852585
82869,143.7011
82870,96.17989
82871,168.54851
82872,139.7931
82873,128.72804
82874,118.702194
82875,77.16554
82876,144.39955
82877,103.187
82878,132.43207
82879,145.35495
82880,128.51122
82881,125.944725
82882,143.16618
82883,101.40488
82884,121.7772
82885,126.608025
82886,167.1582
82887,137.48096
82888,119.464226
82889,113.4226
82890,134.65007
82891,149.29646
82892,138.81723
82893,149.01186
82894,84.06379
82895,171.94911
82896,173.02744
82897,96.76414
82898,113.83598
82899,176.56003
82900,91.92001
82901,138.5447
82902,126.585815
82903,109.304276
82904,94.32431
82905,127.35922
82906,124.4708
82907,238.45085
82908,93.83402
82909,92.646576
82910,80.47907
82911,111.52289
82912,96.05366
82913,84.157684
82914,191.76164
82915,147.25891
82916,76.723564
82917,183.50302
82918,77.37054
82919,58.70141
82920,106.102455
82921,119.2883
82922,110.87334
82923,122.9585
82924,117.980865
82925,81.93803
82926,108.42794
82927,107.71119
82928,129.41637
82929,79.7299
82930,105.6394
82931,104.0183
82932,73.72041
82933,128.94872
82934,73.36788
82935,59.323185
82936,107.14707
82937,116.03716
82938,73.12798
82939,73.78187
82940,183.86853
82941,98.88208
82942,88.0007
82943,93.17407
82944,86.00386
82945,87.32097
82946,75.00677
82947,129.83118
82948,154.765
82949,90.96843
82950,108.63723
82951,102.26057
82952,86.57129
82953,91.87847
82954,108.874855
82955,136.93721
82956,86.29182
82957,135.93903
82958,77.6816
82959,78.8688
82960,97.781235
82961,115.27592
82962,181.31592
82963,105.79353
82964,184.59479
82965,104.19541
82966,137.96404
82967,119.38329
82968,100.511986
82969,89.805824
82970,112.74379
82971,117.47669
82972,114.64503
82973,92.31843
82974,90.48454
82975,87.006874
82976,130.31769
82977,84.73615
82978,93.71835
82979,221.3476
82980,266.2709
82981,230.25139
82982,210.33922
82983,131.3649
82984,212.08087
82985,359.41382
82986,232.73619
82987,109.197784
82988,47.53203
82989,154.93709
82990,110.862564
82991,117.1169
82992,143.98912
82993,136.0381
82994,149.22305
82995,52.30438
82996,85.956474
82997,64.97767
82998,48.345543
82999,57.289474
83000,81.07969
83001,68.910675
83002,50.81774
83003,42.642395
83004,76.47063
83005,35.12309
83006,43.915
83007,66.444664
83008,176.65244
83009,108.22386
83010,116.71375
83011,62.31861
83012,81.60625
83013,92.201294
83014,85.20389
83015,90.20497
83016,92.61623
83017,102.660736
83018,73.69412
83019,82.62302
83020,72.21745
83021,135.1077
83022,155.80246
83023,158.1369
83024,120.28516
83025,128.93367
83026,111.70108
83027,123.47072
83028,130.59164
83029,96.10133
83030,108.15678
83031,123.9084
83032,168.03976
83033,104.483574
83034,138.27591
83035,125.48259
83036,106.98674
83037,110.12156
83038,95.94676
83039,105.128075
83040,125.472206
83041,117.75251
83042,124.96159
83043,105.78881
83044,109.003395
83045,106.2756
83046,121.19643
83047,94.96967
83048,129.70583
83049,104.51921
83050,108.2011
83051,139.14377
83052,102.0453
83053,116.197624
83054,120.49691
83055,129.8746
83056,114.54185
83057,118.49516
83058,100.193016
83059,121.60847
83060,104.88621
83061,174.12282
83062,116.950226
83063,111.45172
83064,99.77278
83065,120.34628
83066,109.57906
83067,131.79031
83068,121.51525
83069,95.50618
83070,200.1558
83071,108.58371
83072,90.318146
83073,120.981674
83074,141.24535
83075,122.59764
83076,104.697014
83077,117.29087
83078,93.01148
83079,104.69935
83080,112.21002
83081,101.70268
83082,108.95918
83083,100.87641
83084,136.12
83085,120.65247
83086,147.42445
83087,83.56371
83088,108.40094
83089,178.19342
83090,126.994156
83091,136.87422
83092,100.40685
83093,136.55833
83094,100.16739
83095,114.00576
83096,181.15
83097,392.11008
83098,341.80585
83099,328.1639
83100,222.81651
83101,199.70638
83102,379.42255
83103,396.95087
83104,202.89531
83105,172.48296
83106,324.98508
83107,257.09134
83108,277.49338
83109,278.92978
83110,292.61343
83111,250.7656
83112,348.0708
83113,281.7305
83114,332.7014
83115,256.39786
83116,199.852
83117,179.05876
83118,276.79025
83119,190.40791
83120,196.81839
83121,264.14365
83122,264.18903
83123,232.39572
83124,267.423
83125,293.9623
83126,248.84216
83127,181.45421
83128,232.70088
83129,273.86536
83130,252.08351
83131,300.45334
83132,224.8258
83133,164.84088
83134,245.36563
83135,226.8202
83136,220.36308
83137,251.01744
83138,265.32516
83139,272.8508
83140,319.29556
83141,281.21402
83142,201.33879
83143,189.78233
83144,246.73248
83145,161.21785
83146,131.00725
83147,213.45345
83148,213.24422
83149,98.437004
83150,288.16653
83151,262.6574
83152,49.158955
83153,89.06863
83154,88.818
83155,69.21831
83156,83.35832
83157,118.891975
83158,88.36727
83159,93.54394
83160,81.439064
83161,94.53325
83162,102.3
83163,93.10045
83164,96.25649
83165,84.566734
83166,101.8182
83167,26.295792
83168,101.15295
83169,90.53637
83170,98.35433
83171,82.760704
83172,96.136765
83173,147.63564
83174,181.90562
83175,142.10538
83176,134.9752
83177,113.982956
83178,146.71979
83179,40.503826
83180,40.253635
83181,46.136536
83182,67.893906
83183,120.24918
83184,107.39657
83185,108.298706
83186,29.212965
83187,41.79336
83188,58.358524
83189,28.493694
83190,108.75558
83191,67.95205
83192,104.41962
83193,135.8254
83194,67.985115
83195,85.888275
83196,96.25473
83197,90.21713
83198,158.76384
83199,127.730545
83200,95.69162
83201,117.02942
83202,138.69164
83203,67.09786
83204,135.62318
83205,132.68579
83206,155.69157
83207,76.193085
83208,128.09375
83209,125.07386
83210,168.61337
83211,84.00934
83212,100.90654
83213,126.05776
83214,148.5886
83215,129.61359
83216,104.28726
83217,77.835785
83218,170.86218
83219,128.70845
83220,353.502
83221,132.3832
83222,96.04761
83223,113.00588
83224,317.16364
83225,166.96283
83226,78.407326
83227,124.80918
83228,105.313835
83229,188.40152
83230,111.67435
83231,135.51181
83232,85.34477
83233,104.965225
83234,123.37562
83235,126.85131
83236,119.785164
83237,89.452194
83238,161.71631
83239,158.32533
83240,128.8825
83241,111.055305
83242,121.52857
83243,40.216827
83244,125.7687
83245,97.00557
83246,108.71247
83247,83.66487
83248,134.54488
83249,110.90588
83250,101.79515
83251,87.74143
83252,131.02586
83253,69.77683
83254,92.987724
83255,98.12118
83256,109.39157
83257,123.513245
83258,105.62155
83259,109.5174
83260,115.67568
83261,105.55917
83262,71.83541
83263,81.55774
83264,130.80891
83265,72.69794
83266,88.35763
83267,95.16415
83268,93.42608
83269,90.25771
83270,104.61905
83271,138.70877
83272,151.91113
83273,114.81083
83274,119.768684
83275,139.59969
83276,166.93187
83277,131.77704
83278,97.827065
83279,60.139915
83280,96.189766
83281,156.60857
83282,172.6278
83283,103.06177
83284,155.25247
83285,121.13521
83286,121.17085
83287,74.85205
83288,139.4917
83289,127.78425
83290,179.89436
83291,77.65154
83292,81.2451
83293,93.66985
83294,104.31416
83295,106.26973
83296,131.6469
83297,122.87009
83298,69.75255
83299,125.2985
83300,94.7119
83301,63.220695
83302,132.28438
83303,76.379944
83304,119.037994
83305,110.56401
83306,92.01639
83307,95.72649
83308,83.01319
83309,98.46342
83310,110.57921
83311,86.372986
83312,70.89607
83313,129.43477
83314,80.21092
83315,68.75805
83316,44.209805
83317,114.0968
83318,114.64798
83319,94.4912
83320,114.5298
83321,158.20665
83322,111.06273
83323,132.9634
83324,120.69322
83325,84.69887
83326,81.10078
83327,70.63522
83328,146.91194
83329,94.63374
83330,135.88959
83331,148.36562
83332,125.91808
83333,135.53207
83334,147.27542
83335,78.58173
83336,144.24094
83337,129.23851
83338,90.6197
83339,106.156715
83340,137.13725
83341,323.05948
83342,144.0627
83343,127.012
83344,123.440025
83345,80.59384
83346,95.56331
83347,138.29005
83348,86.49689
83349,77.4949
83350,92.974846
83351,102.54825
83352,130.4994
83353,88.99105
83354,77.25727
83355,155.91348
83356,81.977455
83357,101.11673
83358,77.73933
83359,141.14268
83360,188.2243
83361,141.25162
83362,180.45157
83363,92.89732
83364,176.83002
83365,132.51826
83366,84.5809
83367,121.43424
83368,140.46169
83369,139.55919
83370,83.900856
83371,79.51363
83372,135.93933
83373,90.371216
83374,33.445793
83375,81.14254
83376,105.61784
83377,81.25717
83378,123.59962
83379,53.093002
83380,73.7951
83381,113.07422
83382,62.66589
83383,96.72447
83384,61.981968
83385,118.408806
83386,141.96709
83387,114.29444
83388,52.777767
83389,52.281662
83390,83.25414
83391,105.30348
83392,96.25895
83393,53.89937
83394,76.71982
83395,80.617455
83396,103.72872
83397,97.478966
83398,75.46014
83399,51.149628
83400,81.62517
83401,100.293564
83402,62.98107
83403,65.27192
83404,121.86163
83405,65.89683
83406,102.93206
83407,57.790943
83408,138.49118
83409,126.95805
83410,127.26357
83411,125.237625
83412,73.02105
83413,120.95741
83414,113.427
83415,86.82566
83416,148.90413
83417,119.9512
83418,54.376236
83419,91.03753
83420,52.37658
83421,89.071434
83422,120.5853
83423,84.99891
83424,101.74126
83425,92.09479
83426,114.28326
83427,90.58985
83428,68.19577
83429,78.08076
83430,105.87782
83431,71.1065
83432,74.17148
83433,114.39227
83434,77.333916
83435,110.354454
83436,84.067474
83437,84.59603
83438,48.288166
83439,127.04658
83440,85.39768
83441,79.18493
83442,86.929276
83443,85.11573
83444,124.2624
83445,118.80845
83446,124.36879
83447,77.07438
83448,102.56163
83449,76.89124
83450,104.762985
83451,45.358894
83452,114.12298
83453,80.4403
83454,68.26111
83455,86.62543
83456,128.39711
83457,76.0623
83458,81.346405
83459,120.48657
83460,67.16062
83461,86.33757
83462,108.8313
83463,139.78699
83464,106.79934
83465,211.32423
83466,68.00837
83467,75.38132
83468,65.11264
83469,88.89497
83470,81.662025
83471,72.43961
83472,81.832016
83473,122.06235
83474,112.2414
83475,57.268448
83476,53.289814
83477,66.32307
83478,92.43685
83479,113.81698
83480,110.338745
83481,98.00173
83482,106.56326
83483,51.04132
83484,124.19788
83485,78.18097
83486,72.812164
83487,69.32735
83488,73.605965
83489,76.577065
83490,93.13715
83491,69.04955
83492,123.30343
83493,67.548965
83494,104.390396
83495,117.59641
83496,91.357895
83497,76.82949
83498,123.10233
83499,77.7135
83500,145.297
83501,88.89064
83502,134.40173
83503,113.44029
83504,125.5969
83505,103.58875
83506,70.23675
83507,79.678856
83508,158.19432
83509,75.331184
83510,68.32878
83511,66.7546
83512,63.34303
83513,117.71295
83514,123.29521
83515,89.66695
83516,59.748875
83517,128.55188
83518,75.60068
83519,90.90817
83520,63.159218
83521,93.16661
83522,114.223976
83523,87.24878
83524,83.34591
83525,111.61769
83526,130.59372
83527,69.49565
83528,186.57236
83529,102.199875
83530,80.072395
83531,86.21169
83532,119.385414
83533,101.386475
83534,136.7763
83535,95.99847
83536,78.578705
83537,137.13245
83538,133.7713
83539,69.83623
83540,62.90322
83541,85.29195
83542,113.89048
83543,67.146355
83544,96.34945
83545,59.976135
83546,58.891434
83547,91.4769
83548,107.129456
83549,97.029434
83550,139.2551
83551,92.34222
83552,116.257675
83553,74.42136
83554,109.24181
83555,75.018974
83556,167.38495
83557,109.44513
83558,97.39815
83559,100.82513
83560,93.781
83561,54.736614
83562,86.81749
83563,70.62654
83564,134.50726
83565,59.1433
83566,82.580925
83567,86.34678
83568,118.54925
83569,80.809265
83570,106.16795
83571,86.542656
83572,82.02779
83573,50.47992
83574,59.164204
83575,82.99293
83576,160.42696
83577,93.3546
83578,75.60724
83579,98.85991
83580,63.975296
83581,82.70079
83582,113.742165
83583,125.58776
83584,86.23792
83585,82.06006
83586,57.71749
83587,75.973015
83588,65.22422
83589,46.53623
83590,89.55316
83591,75.45994
83592,134.3993
83593,79.58128
83594,80.7706
83595,97.02426
83596,65.47264
83597,134.44481
83598,115.38537
83599,119.538
83600,69.675934
83601,114.06105
83602,81.8532
83603,68.17191
83604,63.534863
83605,160.71283
83606,140.77441
83607,78.438126
83608,71.16102
83609,67.48384
83610,87.453606
83611,100.03198
83612,68.22008
83613,76.23107
83614,140.00606
83615,45.27054
83616,85.45143
83617,134.26442
83618,66.37086
83619,115.87952
83620,83.52022
83621,88.60013
83622,107.176346
83623,153.43498
83624,78.20775
83625,62.12299
83626,116.407364
83627,50.427044
83628,76.784836
83629,118.87735
83630,83.53335
83631,72.16715
83632,83.45772
83633,88.49596
83634,119.27335
83635,69.323524
83636,115.89116
83637,86.86913
83638,60.504505
83639,50.37024
83640,59.502876
83641,91.921875
83642,149.05734
83643,93.66359
83644,124.56065
83645,81.19983
83646,88.76795
83647,111.76313
83648,79.5375
83649,57.67647
83650,79.05183
83651,120.38261
83652,54.227818
83653,73.50313
83654,80.77457
83655,139.39093
83656,75.90969
83657,86.40909
83658,117.851585
83659,111.60394
83660,37.62662
83661,85.39139
83662,100.144
83663,59.72208
83664,73.891815
83665,70.00656
83666,68.00386
83667,99.957504
83668,65.31511
83669,85.83537
83670,87.87222
83671,72.51823
83672,86.66904
83673,37.03297
83674,78.97903
83675,71.443794
83676,94.26403
83677,59.698364
83678,73.05879
83679,68.264626
83680,72.417114
83681,48.861202
83682,54.516186
83683,73.330795
83684,82.55736
83685,58.837536
83686,93.917625
83687,73.51648
83688,64.57542
83689,67.7359
83690,80.03794
83691,62.942913
83692,95.90174
83693,134.65695
83694,94.29109
83695,53.7517
83696,67.101746
83697,85.887695
83698,74.353355
83699,59.437836
83700,93.501305
83701,75.82204
83702,77.413536
83703,81.11465
83704,70.68778
83705,93.16637
83706,73.8671
83707,95.322876
83708,92.54813
83709,70.16319
83710,55.44025
83711,92.93277
83712,97.9439
83713,74.40797
83714,76.93799
83715,89.03086
83716,91.626785
83717,95.203636
83718,64.067726
83719,63.98065
83720,126.68515
83721,88.93965
83722,62.762894
83723,94.27835
83724,67.54965
83725,104.64985
83726,61.177494
83727,54.815784
83728,90.66605
83729,58.70893
83730,107.54559
83731,72.4296
83732,53.611813
83733,87.92913
83734,96.83553
83735,97.21653
83736,60.642338
83737,64.50749
83738,135.7278
83739,98.36573
83740,79.460594
83741,68.80026
83742,66.37368
83743,59.667744
83744,60.802002
83745,119.75463
83746,52.046364
83747,84.0503
83748,118.8642
83749,89.8943
83750,66.56815
83751,85.612686
83752,85.42234
83753,64.94089
83754,81.293495
83755,70.6246
83756,87.38339
83757,70.31428
83758,92.83558
83759,60.389896
83760,98.2939
83761,95.69436
83762,83.146385
83763,83.13654
83764,80.482
83765,56.191727
83766,58.883263
83767,111.79728
83768,90.387085
83769,75.80318
83770,79.82761
83771,64.73066
83772,93.630424
83773,106.66451
83774,98.431
83775,87.979485
83776,110.55821
83777,71.93809
83778,58.331654
83779,73.46625
83780,70.00621
83781,85.842186
83782,94.452034
83783,85.89512
83784,72.32309
83785,105.577225
83786,60.331116
83787,79.2831
83788,83.97805
83789,96.488434
83790,62.73879
83791,62.319424
83792,113.45079
83793,63.451626
83794,68.20112
83795,68.81238
83796,37.385853
83797,104.50183
83798,73.15806
83799,72.11885
83800,108.74805
83801,50.616974
83802,69.44358
83803,86.46466
83804,90.54769
83805,60.539474
83806,66.91709
83807,89.34136
83808,77.42216
83809,81.09653
83810,69.88401
83811,105.45994
83812,77.362175
83813,89.84667
83814,74.27963
83815,91.86171
83816,83.067924
83817,79.75502
83818,62.707504
83819,80.53539
83820,80.63288
83821,79.31499
83822,86.427345
83823,96.66327
83824,89.53364
83825,70.72374
83826,86.65021
83827,98.28089
83828,78.730774
83829,165.98637
83830,72.86781
83831,114.06096
83832,56.62021
83833,84.77163
83834,58.43663
83835,59.91669
83836,61.94223
83837,93.10853
83838,101.75261
83839,75.195885
83840,81.85532
83841,115.225975
83842,84.61056
83843,89.60591
83844,74.75393
83845,98.83325
83846,208.87396
83847,92.415535
83848,93.19313
83849,91.05056
83850,75.81787
83851,27.457167
83852,22.256641
83853,91.61208
83854,66.5766
83855,92.84683
83856,104.04267
83857,70.03341
83858,90.51485
83859,82.28165
83860,74.17764
83861,74.32472
83862,94.7648
83863,86.910675
83864,79.39548
83865,105.862434
83866,114.037056
83867,93.94124
83868,95.78517
83869,66.82813
83870,66.316795
83871,100.55341
83872,112.05712
83873,85.1291
83874,99.46074
83875,62.732227
83876,100.68268
83877,110.05268
83878,84.916824
83879,90.00922
83880,76.52511
83881,74.607216
83882,94.58976
83883,98.484085
83884,74.71202
83885,50.46139
83886,99.67363
83887,89.33031
83888,68.15163
83889,67.21822
83890,58.327362
83891,83.767845
83892,76.1692
83893,69.79053
83894,84.225746
83895,81.34759
83896,26.070917
83897,61.121696
83898,85.279976
83899,94.47839
83900,86.989746
83901,31.834381
83902,62.70952
83903,101.943825
83904,99.899826
83905,113.67635
83906,83.38447
83907,83.57724
83908,89.80275
83909,88.47556
83910,81.17908
83911,86.47521
83912,80.68081
83913,94.97038
83914,121.29104
83915,64.16874
83916,75.47182
83917,68.760704
83918,109.92761
83919,65.05904
83920,74.21053
83921,92.770256
83922,74.314224
83923,72.03023
83924,85.58562
83925,63.013897
83926,89.36776
83927,68.63632
83928,80.014755
83929,64.368095
83930,60.69068
83931,88.358185
83932,74.88703
83933,85.52677
83934,70.25218
83935,67.463
83936,92.233955
83937,78.83557
83938,83.989815
83939,75.900764
83940,96.669815
83941,69.749176
83942,108.86127
83943,60.702053
83944,68.1826
83945,51.65125
83946,99.83355
83947,76.76194
83948,83.02732
83949,61.477688
83950,75.790955
83951,99.993904
83952,85.735916
83953,93.41824
83954,66.38694
83955,90.90922
83956,65.66572
83957,86.85225
83958,97.835754
83959,54.273792
83960,70.39029
83961,114.38509
83962,84.27448
83963,92.79464
83964,67.713165
83965,89.1446
83966,76.39976
83967,62.162926
83968,72.11397
83969,84.57078
83970,99.919716
83971,92.751
83972,64.25982
83973,81.34343
83974,105.685234
83975,78.03517
83976,116.949135
83977,70.12916
83978,32.086563
83979,104.72762
83980,69.55219
83981,94.29486
83982,82.74318
83983,91.45227
83984,78.63685
83985,77.637695
83986,101.41123
83987,78.946304
83988,96.27118
83989,92.31613
83990,84.356544
83991,83.322464
83992,88.46115
83993,93.28602
83994,73.810646
83995,60.080746
83996,113.49407
83997,56.485687
83998,74.95264
83999,68.434166
84000,93.1648
84001,86.012
84002,51.7192
84003,82.086136
84004,92.317276
84005,103.330246
84006,87.55587
84007,70.76411
84008,77.291534
84009,72.112785
84010,68.97882
84011,87.95853
84012,72.596375
84013,86.266014
84014,66.209625
84015,81.71447
84016,67.88588
84017,59.26929
84018,106.69855
84019,95.93507
84020,61.13666
84021,93.42127
84022,106.254074
84023,91.11204
84024,99.33516
84025,76.45457
84026,124.05712
84027,79.75457
84028,27.874914
84029,93.14691
84030,86.82455
84031,25.917252
84032,104.0173
84033,84.84303
84034,93.94823
84035,73.98843
84036,113.12654
84037,98.679016
84038,91.645424
84039,77.063446
84040,88.993744
84041,78.35081
84042,101.989746
84043,56.84306
84044,87.18881
84045,75.95949
84046,73.62264
84047,72.83456
84048,85.70925
84049,88.673
84050,83.50116
84051,97.20208
84052,63.40919
84053,65.8741
84054,56.06851
84055,91.36629
84056,111.22588
84057,59.734333
84058,73.01503
84059,69.13985
84060,79.94177
84061,63.190876
84062,55.497025
84063,64.7199
84064,86.12897
84065,86.34552
84066,85.40651
84067,66.129974
84068,88.22429
84069,79.409256
84070,82.99123
84071,73.39637
84072,57.469574
84073,101.49412
84074,70.92268
84075,69.57667
84076,89.7738
84077,60.643883
84078,75.82371
84079,91.741455
84080,85.18252
84081,71.394165
84082,116.40562
84083,59.806747
84084,117.19779
84085,80.14622
84086,85.69789
84087,94.13865
84088,46.956203
84089,91.99902
84090,89.10573
84091,70.97596
84092,105.20612
84093,125.821976
84094,82.42687
84095,64.039444
84096,65.0825
84097,93.471504
84098,99.16807
84099,69.986664
84100,73.7385
84101,68.75994
84102,76.331215
84103,76.804436
84104,89.30943
84105,75.17766
84106,71.38421
84107,79.4793
84108,66.52154
84109,71.92291
84110,78.32079
84111,106.23356
84112,85.41049
84113,58.33322
84114,62.10199
84115,79.421364
84116,78.54842
84117,90.31826
84118,85.81723
84119,91.98107
84120,90.693474
84121,69.42248
84122,70.50741
84123,91.21191
84124,92.661285
84125,64.61865
84126,106.96976
84127,63.758575
84128,71.80886
84129,93.34523
84130,101.42216
84131,90.81579
84132,67.57853
84133,109.55621
84134,68.146774
84135,62.208652
84136,110.74581
84137,71.20916
84138,61.32957
84139,31.104948
84140,62.25222
84141,90.21149
84142,102.26699
84143,88.818054
84144,106.484665
84145,71.73471
84146,81.73061
84147,68.707504
84148,105.96687
84149,75.66715
84150,80.81271
84151,63.98827
84152,87.10927
84153,72.425705
84154,69.46922
84155,39.15594
84156,93.29905
84157,56.341236
84158,92.802345
84159,84.28762
84160,62.90672
84161,63.986298
84162,77.78582
84163,71.85278
84164,77.55697
84165,64.65286
84166,90.751976
84167,59.855152
84168,89.84238
84169,96.47028
84170,74.19916
84171,98.936745
84172,76.95315
84173,103.27587
84174,163.30887
84175,62.98405
84176,87.47005
84177,93.97148
84178,82.76113
84179,60.63516
84180,88.91845
84181,62.813618
84182,76.82147
84183,103.96438
84184,81.61931
84185,46.847572
84186,79.49853
84187,85.41637
84188,91.19796
84189,90.597565
84190,64.573
84191,69.68754
84192,77.724144
84193,34.323483
84194,66.20793
84195,70.468475
84196,101.24997
84197,107.59337
84198,68.964584
84199,102.65634
84200,34.017735
84201,72.95499
84202,118.73739
84203,91.18947
84204,87.74281
84205,105.45421
84206,49.615227
84207,74.23761
84208,69.136536
84209,72.45969
84210,91.30008
84211,54.37739
84212,71.21753
84213,90.92074
84214,81.38534
84215,88.42579
84216,80.54589
84217,90.44182
84218,74.613846
84219,81.73272
84220,70.25502
84221,73.263954
84222,93.40442
84223,71.79434
84224,73.5265
84225,28.120033
84226,115.05285
84227,74.67784
84228,86.33219
84229,80.72021
84230,79.05417
84231,89.07548
84232,71.461334
84233,62.11226
84234,70.51067
84235,85.64011
84236,77.72729
84237,101.373985
84238,60.874794
84239,107.16019
84240,51.54359
84241,98.15625
84242,109.544
84243,68.11852
84244,72.759834
84245,68.48603
84246,69.356155
84247,77.69426
84248,84.50057
84249,85.04022
84250,85.22556
84251,62.679993
84252,90.14659
84253,76.28539
84254,64.25664
84255,71.76075
84256,73.87338
84257,67.30611
84258,51.26764
84259,97.90723
84260,81.39176
84261,86.289604
84262,101.99383
84263,98.79393
84264,104.23767
84265,101.6864
84266,74.61873
84267,88.3066
84268,91.213425
84269,102.55956
84270,28.393837
84271,86.532684
84272,93.364136
84273,89.36387
84274,83.42118
84275,95.6526
84276,94.44407
84277,76.54134
84278,80.17179
84279,65.57075
84280,68.48459
84281,88.79962
84282,73.09111
84283,80.205826
84284,79.35605
84285,103.02037
84286,69.31629
84287,73.53248
84288,73.70203
84289,66.14857
84290,112.183464
84291,79.96761
84292,54.57288
84293,71.01145
84294,62.44886
84295,53.562984
84296,108.26673
84297,88.65941
84298,77.889336
84299,85.335724
84300,38.0194
84301,89.56888
84302,76.15502
84303,91.829414
84304,65.032234
84305,89.89832
84306,60.808598
84307,88.231445
84308,73.30473
84309,74.17538
84310,57.05145
84311,98.68792
84312,87.85172
84313,85.7158
84314,62.14802
84315,80.24946
84316,86.99635
84317,84.93925
84318,96.96672
84319,69.60866
84320,52.705402
84321,139.37213
84322,91.78092
84323,91.83155
84324,143.79257
84325,70.10884
84326,57.902546
84327,98.260605
84328,59.46243
84329,65.37006
84330,69.978676
84331,100.861435
84332,59.898697
84333,79.816055
84334,60.530098
84335,60.537354
84336,79.36346
84337,95.61246
84338,94.10813
84339,67.947426
84340,69.45407
84341,80.18459
84342,70.21971
84343,85.85218
84344,89.11219
84345,71.93843
84346,108.28143
84347,152.29596
84348,67.421646
84349,47.54494
84350,98.35933
84351,76.84363
84352,95.911354
84353,69.9341
84354,118.80551
84355,80.781105
84356,83.96121
84357,81.61954
84358,64.411316
84359,76.77592
84360,88.92321
84361,55.304817
84362,62.121338
84363,229.78616
84364,75.86034
84365,71.12292
84366,59.73947
84367,83.65327
84368,52.278576
84369,64.495575
84370,96.98164
84371,90.73607
84372,97.536194
84373,27.476786
84374,29.738894
84375,77.306435
84376,90.48107
84377,68.659
84378,170.6377
84379,69.18111
84380,56.133446
84381,23.330168
84382,29.721205
84383,49.224937
84384,92.11828
84385,66.336876
84386,90.311226
84387,100.70721
84388,96.96671
84389,98.82136
84390,83.54577
84391,61.082928
84392,87.778305
84393,75.961586
84394,105.80081
84395,81.45556
84396,74.59904
84397,77.41711
84398,97.26599
84399,131.4927
84400,70.67896
84401,66.728546
84402,80.1565
84403,80.11098
84404,96.409836
84405,51.288177
84406,110.87448
84407,68.93964
84408,140.22566
84409,86.15628
84410,67.61632
84411,101.06214
84412,53.321365
84413,101.80577
84414,23.538141
84415,97.98821
84416,62.24529
84417,62.04594
84418,74.13769
84419,91.86138
84420,61.22415
84421,79.83038
84422,96.209656
84423,76.42919
84424,60.94764
84425,69.73459
84426,85.06501
84427,74.000496
84428,69.61773
84429,61.19009
84430,37.468323
84431,108.238754
84432,69.93602
84433,109.257835
84434,89.9247
84435,63.93301
84436,91.69503
84437,42.17344
84438,57.982098
84439,55.192993
84440,67.39796
84441,78.69348
84442,72.197365
84443,25.640673
84444,57.78472
84445,133.04092
84446,58.038017
84447,50.2332
84448,54.38318
84449,84.30425
84450,90.223976
84451,120.74017
84452,72.54414
84453,84.381966
84454,54.111652
84455,74.12432
84456,82.133575
84457,76.44923
84458,61.128105
84459,85.45431
84460,86.081505
84461,69.43939
84462,78.16835
84463,53.412678
84464,119.46399
84465,205.87987
84466,57.97834
84467,97.512245
84468,75.94406
84469,91.21256
84470,81.7604
84471,150.80647
84472,98.80157
84473,139.4217
84474,67.462616
84475,81.55502
84476,51.931168
84477,111.564606
84478,84.47747
84479,71.07452
84480,75.063446
84481,79.12693
84482,82.05277
84483,109.62065
84484,64.07411
84485,45.68168
84486,72.78144
84487,94.14301
84488,269.8009
84489,102.19471
84490,171.10213
84491,137.10179
84492,130.6042
84493,89.16785
84494,88.360054
84495,112.427864
84496,132.898
84497,106.7606
84498,105.70901
84499,92.231735
84500,111.13165
84501,96.29323
84502,127.09956
84503,48.598675
84504,88.77204
84505,87.03815
84506,90.76007
84507,85.878395
84508,86.32721
84509,62.746727
